counselor_programme_id,registry_order,production_order,canonical_name,primary_institution_id,institution_ids_json,programme_type,current_status,production_eligible,study_load_ec,duration_years,languages_json,modes_json,locations_json,consortium,source_excel_rows_json,offering_ids_json,programme_unit_codes_json,recognized_programme_codes_json,variant_of_codes_json,registry_record_types_json,source_provider_ids_json,aliases_json,registry_urls_json,normalization_basis,decision_case_ids_json,official_source_ids_json,official_source_urls_json,normalization_group,corrected_attributes_json
cp-000225,225,222,B Psychologie (Engelstalig),tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[238],"[""8c87a4cd-795b-479c-acd2-3294d83010fa""]","[""1016O0440""]",[],"[""56604""]","[""VARIANT""]","[""112A446""]","[""B Psychologie (Engelstalig)"",""B Psychology (English)""]",[],step1-no-ambiguity,[],[],[],row-238,{}
cp-000226,226,223,B Psychologie (Nederlandstalig),tilburg,"[""tilburg""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Tilburg""]",,[239],"[""17cfb7fe-c43e-41e8-bfa9-ee2d203be078""]","[""1016O0439""]",[],"[""56604""]","[""VARIANT""]","[""112A446""]","[""B Psychologie (Nederlandstalig)"",""B Psychology (Dutch)""]",[],step1-no-ambiguity,[],[],[],row-239,{}
cp-000227,227,224,B Public Governance,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[240],"[""9fd6b04b-98e1-4cf3-997d-76c8de20102e""]","[""1016O1091""]",[],"[""56627""]","[""VARIANT""]","[""112A446""]","[""B Public Governance""]",[],step1-no-ambiguity,[],[],[],row-240,{}
cp-000228,228,225,B Rechtsgeleerdheid,tilburg,"[""tilburg""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Tilburg""]",,[241],"[""34ac50b9-496c-4401-b50a-ef46b7d8b404""]","[""1016O0539""]",[],"[""50700""]","[""VARIANT""]","[""112A446""]","[""B Rechtsgeleerdheid"",""B Law""]",[],step1-no-ambiguity,[],[],[],row-241,{}
cp-000229,229,226,B Rechtsgeleerdheid: Specialisatie Ondernemingsrecht,tilburg,"[""tilburg""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Tilburg""]",,[242],"[""846c10c4-22c1-4b10-b144-a249eeed02dd""]","[""1016O0540""]",[],"[""50700""]","[""VARIANT""]","[""112A446""]","[""B Rechtsgeleerdheid: Specialisatie Ondernemingsrecht"",""B Law: Specialization Business Law""]",[],step1-no-ambiguity,[],[],[],row-242,{}
cp-000230,230,227,B Sociologie,tilburg,"[""tilburg""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Tilburg""]",,[243],"[""3ade8948-42f3-4b25-88ec-224ac18925aa""]","[""1016O0553""]",[],"[""56601""]","[""VARIANT""]","[""112A446""]","[""B Sociologie"",""B Sociology""]",[],step1-no-ambiguity,[],[],[],row-243,{}
cp-000231,231,228,B Sociologie (International Sociology),tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[244],"[""51e1f981-9c8a-4c08-bbb3-9b8d02bbc343""]","[""1016O1092""]",[],"[""56601""]","[""VARIANT""]","[""112A446""]","[""B Sociologie (International Sociology)"",""B Sociology (International Sociology)""]",[],step1-no-ambiguity,[],[],[],row-244,{}
cp-000232,232,229,Cognitive Science and Artificial Intelligence,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[245],"[""fe0190e9-546b-4687-a488-8798a97fc4be""]","[""1001O6245""]","[""59338""]",[],"[""OPLEIDING""]","[""112A446""]","[""Cognitive Science and Artificial Intelligence""]",[],step1-no-ambiguity,[],[],[],row-245,{}
cp-000233,233,230,Communicatie- en Informatiewetenschappen,tilburg,"[""tilburg""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Tilburg""]",,[246],"[""98ad9ed3-ecd3-4217-9844-b2453d4c45d1"",""d536bc0c-a63d-48db-b03a-8e659763bf3b""]","[""1001O6060""]","[""56826""]",[],"[""OPLEIDING""]","[""112A446""]","[""Communicatie- en Informatiewetenschappen"",""Communication and Information Sciences""]",[],step1-no-ambiguity,[],[],[],row-246,{}
cp-000234,234,231,Data Science (joint degree Tilburg University + TU/e),tilburg,"[""tilburg"",""tue""]",joint-degree,active,true,180,3,"[""ENG""]","[""VOLTIJD""]","[""Tilburg"",""Eindhoven""]",,"[247,278]","[""497276e4-db19-46ab-9e63-69cbacc4023c"",""0a965189-5d8c-06f5-e063-6f2ba8c07429""]","[""1016O1094"",""1015O6359""]",[],"[""55018""]","[""OPLEIDING"",""VARIANT""]","[""112A446"",""114A734""]","[""B Data Science (joint degree)"",""Data Science""]",[],step2-resolved,"[""rc-0031"",""rc-0032"",""rc-0035""]","[""src-tilburg-data"",""src-tilburg-data-apply"",""src-tue-data""]","[""https://www.tilburguniversity.edu/education/bachelors-programs/data-science"",""https://www.tilburguniversity.edu/education/bachelors-programs/data-science/application"",""https://research.tue.nl/en/organisations/bachelor-data-science/""]",tilburg-tue-joint-data-science,"{""study_load_ec"":180,""duration_years"":3,""programme_type"":""joint-degree"",""institutions"":[""Tilburg University"",""Eindhoven University of Technology""]}"
cp-000235,235,232,Econometrie en Operationele Research,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[248],"[""f642259f-1a46-4c7d-af4d-e4b4ea55bb48""]","[""1001O6081""]","[""56833""]",[],"[""OPLEIDING""]","[""112A446""]","[""Econometrie en Operationele Research"",""Econometrics and Operations Research""]",[],step1-no-ambiguity,[],[],[],row-248,{}
cp-000236,236,233,Economics,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[249],"[""e6bf9ead-7188-43ee-b800-72671f459690""]","[""1001O5883""]","[""56401""]",[],"[""OPLEIDING""]","[""112A446""]","[""Economie"",""Economics""]",[],step1-no-ambiguity,[],[],[],row-249,{}
cp-000237,237,234,Economie en Bedrijfseconomie,tilburg,"[""tilburg""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Tilburg""]",,[250],"[""be3575d2-95c5-48fb-9ced-dba6f01a39d0""]","[""1001O5767""]","[""50950""]",[],"[""OPLEIDING""]","[""112A446""]","[""Economie en Bedrijfseconomie"",""Economics and Business Economics""]",[],step1-no-ambiguity,[],[],[],row-250,{}
cp-000238,238,235,Entrepreneurship and Business Innovation,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[251],"[""70a504d4-da6a-4ed9-93c4-928e91f14059""]","[""1001O6247""]","[""59340""]",[],"[""OPLEIDING""]","[""112A446""]","[""Entrepreneurship and Business Innovation""]",[],step1-no-ambiguity,[],[],[],row-251,{}
cp-000239,239,236,Filosofie,tilburg,"[""tilburg""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Tilburg""]",,[252],"[""334169b2-e2b7-406f-8fbd-97de2f0c430b"",""3d460953-694f-4cbe-95a9-c95868f9573c""]","[""1001O5844""]","[""56081""]",[],"[""OPLEIDING""]","[""112A446""]","[""Filosofie"",""Philosophy""]",[],step1-no-ambiguity,[],[],[],row-252,{}
cp-000240,240,237,Fiscale Economie,tilburg,"[""tilburg""]",standard,active,true,180,3,"[""NLD""]","[""VOLTIJD""]","[""Tilburg""]",,[253],"[""b6a0ccc1-41ca-4c13-b4e7-71b5c05e541e""]","[""1016O0438""]",[],[],"[""OPLEIDING""]","[""112A446""]","[""B Fiscale Economie"",""Fiscale economie"",""B Tax Economics""]",[],step2-resolved,"[""rc-0033""]","[""src-tilburg-fiscal""]","[""https://www.tilburguniversity.edu/nl/onderwijs/bacheloropleidingen/fiscale-economie""]",tilburg-fiscale-economie,"{""study_load_ec"":180,""duration_years"":3,""languages"":[""NLD""],""modes"":[""VOLTIJD""]}"
cp-000241,241,238,Global Law,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[254],"[""0e31fa43-a733-4ee4-b2b3-7f68a245d0c1""]","[""1001O5902""]","[""56475""]",[],"[""OPLEIDING""]","[""112A446""]","[""Global Law""]",[],step1-no-ambiguity,[],[],[],row-254,{}
cp-000242,242,239,International Business Administration,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[255],"[""83ed252b-2d40-4deb-9942-245a5a6f48a7""]","[""1001O5773""]","[""50952""]",[],"[""OPLEIDING""]","[""112A446""]","[""International Business Administration""]",[],step1-no-ambiguity,[],[],[],row-255,{}
cp-000243,243,240,Liberal Arts and Sciences,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Tilburg""]",,[256],"[""55d1ea5d-f95e-4a70-974a-31f6bb61f32d""]","[""1001O5686""]","[""50393""]",[],"[""OPLEIDING""]","[""112A446""]","[""Liberal Arts and Sciences""]",[],step1-no-ambiguity,[],[],[],row-256,{}
cp-000244,244,241,Theology / Theologie,tilburg,"[""tilburg""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Tilburg"",""Utrecht""]",,[257],"[""3f6223e1-1733-4157-a138-60f2e6fb6ca5"",""7a3f3634-f5b8-47bd-8d43-3c9dcd72fb45"",""aef8281f-a56c-468f-bf61-3a17f47bf374"",""b19a72e3-1d14-42c4-b26d-6fe47bd3d926""]","[""1001O5858""]","[""56109""]",[],"[""OPLEIDING""]","[""112A446""]","[""Theologie"",""Theology""]",[],step2-resolved,"[""rc-0034""]","[""src-tilburg-theology"",""src-tilburg-theology-structure""]","[""https://www.tilburguniversity.edu/education/bachelors-programs/theology"",""https://www.tilburguniversity.edu/about/schools/theology/education""]",tilburg-theology,"{""study_load_ec"":180,""locations"":[""Tilburg"",""Utrecht""],""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD"",""DEELTIJD""],""variant_mapping"":{""Tilburg"":""ENG"",""Utrecht"":""NLD""}}"
cp-000245,245,242,Humanistiek,uvh,"[""uvh""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Utrecht""]",,[258],"[""8df0e92e-4b18-4ff0-a995-25ce46f61de9""]","[""1001O5853""]","[""56105""]",[],"[""OPLEIDING""]","[""109A997""]","[""Humanistiek"",""Humanistic Studies""]",[],step1-no-ambiguity,[],[],[],row-258,{}
cp-000246,246,243,Bachelor Bouwkunde,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[259],"[""10e2b60a-fdb4-3c6b-e063-63beb4836d31""]","[""1015O6835""]",[],"[""56951""]","[""VARIANT""]","[""111A562""]","[""Bachelor Bouwkunde"",""Bachelor Architecture, Urbanism and Building Sciences""]",[],step1-no-ambiguity,[],[],[],row-259,{}
cp-000247,247,244,Bachelor Civiele Techniek,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[260],"[""1479db3d-0ac0-de62-e063-63beb4838e95""]","[""1015O6933""]",[],"[""56952""]","[""VARIANT""]","[""111A562""]","[""Bachelor Civiele Techniek"",""Bachelor Civil Engineering""]",[],step1-no-ambiguity,[],[],[],row-260,{}
cp-000248,248,245,Bachelor Electrical Engineering,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[261],"[""147a30cb-edea-0336-e063-63beb483d396""]","[""1015O6940""]",[],"[""56953""]","[""VARIANT""]","[""111A562""]","[""Bachelor Electrical Engineering""]",[],step1-no-ambiguity,[],[],[],row-261,{}
cp-000249,249,246,Bachelor Industrieel Ontwerpen,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[262],"[""147a30cb-edf0-0336-e063-63beb483d396""]","[""1015O7236""]",[],"[""56955""]","[""VARIANT""]","[""111A562""]","[""Bachelor Industrieel Ontwerpen"",""Bachelor Industrial Design""]",[],step1-no-ambiguity,[],[],[],row-262,{}
cp-000250,250,247,Bachelor Klinische Technologie,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[263],"[""148e55ad-4d58-64b1-e063-63beb483f067""]","[""1015O7390""]",[],"[""55007""]","[""VARIANT""]","[""111A562""]","[""Bachelor Klinische Technologie"",""Bachelor Clinical Technology""]",[],step1-no-ambiguity,[],[],[],row-263,{}
cp-000251,251,248,Bachelor Life Science and Technology,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[264],"[""148e55ad-4d5e-64b1-e063-63beb483f067""]","[""1015O7388""]",[],"[""55010""]","[""VARIANT""]","[""111A562""]","[""Bachelor Life Science and Technology""]",[],step1-no-ambiguity,[],[],[],row-264,{}
cp-000252,252,249,Bachelor Luchtvaart- en Ruimtevaarttechniek,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[265],"[""147a30cb-edf7-0336-e063-63beb483d396""]","[""1015O7235""]",[],"[""56956""]","[""VARIANT""]","[""111A562""]","[""Bachelor Luchtvaart- en Ruimtevaarttechniek"",""Bachelor Aerospace Engineering""]",[],step1-no-ambiguity,[],[],[],row-265,{}
cp-000253,253,250,Bachelor Maritieme Techniek,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[266],"[""147a30cb-edff-0336-e063-63beb483d396""]","[""1015O7234""]",[],"[""56957""]","[""VARIANT""]","[""111A562""]","[""Bachelor Maritieme Techniek"",""Bachelor Marine Technology""]",[],step1-no-ambiguity,[],[],[],row-266,{}
cp-000254,254,251,Bachelor Nanobiologie,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[267],"[""148e55ad-4d6a-64b1-e063-63beb483f067""]","[""1015O7391""]",[],"[""55003""]","[""VARIANT""]","[""111A562""]","[""Bachelor Nanobiologie"",""Bachelor Nanobiology""]",[],step1-no-ambiguity,[],[],[],row-267,{}
cp-000255,255,252,Bachelor Technische Aardwetenschappen,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[268],"[""147a30cb-ee06-0336-e063-63beb483d396""]","[""1015O7233""]",[],"[""56959""]","[""VARIANT""]","[""111A562""]","[""Bachelor Technische Aardwetenschappen"",""Bachelor Applied Earth Sciences""]",[],step1-no-ambiguity,[],[],[],row-268,{}
cp-000256,256,253,Bachelor Technische Bestuurskunde,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[269],"[""147a30cb-ee0c-0336-e063-63beb483d396""]","[""1015O7228""]",[],"[""56995""]","[""VARIANT""]","[""111A562""]","[""Bachelor Technische Bestuurskunde"",""Bachelor Systems Engineering, Policy Analysis and Management""]",[],step1-no-ambiguity,[],[],[],row-269,{}
cp-000257,257,254,Bachelor Technische Informatica,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[270],"[""147a30cb-ee12-0336-e063-63beb483d396""]","[""1015O7231""]",[],"[""56964""]","[""VARIANT""]","[""111A562""]","[""Bachelor Technische Informatica"",""Bachelor Computer Science and Engineering""]",[],step1-no-ambiguity,[],[],[],row-270,{}
cp-000258,258,255,Bachelor Technische Natuurkunde,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[271],"[""147a30cb-ee18-0336-e063-63beb483d396""]","[""1015O7241""]",[],"[""56962""]","[""VARIANT""]","[""111A562""]","[""Bachelor Technische Natuurkunde"",""Bachelor Applied Physics""]",[],step1-no-ambiguity,[],[],[],row-271,{}
cp-000259,259,256,Bachelor Technische Wiskunde,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[272],"[""147a30cb-ee1e-0336-e063-63beb483d396""]","[""1015O7230""]",[],"[""56965""]","[""VARIANT""]","[""111A562""]","[""Bachelor Technische Wiskunde"",""Bachelor Applied Mathematics""]",[],step1-no-ambiguity,[],[],[],row-272,{}
cp-000260,260,257,Bachelor Werktuigbouwkunde,tud,"[""tud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[273],"[""147a30cb-ee24-0336-e063-63beb483d396""]","[""1015O7229""]",[],"[""56966""]","[""VARIANT""]","[""111A562""]","[""Bachelor Werktuigbouwkunde"",""Bachelor Mechanical Engineering""]",[],step1-no-ambiguity,[],[],[],row-273,{}
cp-000261,261,258,Automotive Technology,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[274],"[""0e0bba73-9a88-76e4-e063-6f2ba8c08759""]","[""1015O6277""]",[],"[""56953""]","[""VARIANT""]","[""114A734""]","[""Automotive Technology""]",[],step1-no-ambiguity,[],[],[],row-274,{}
cp-000262,262,259,Biomedische Technologie,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[275],"[""0cde291f-bcea-09a6-e063-6f2ba8c0ea9a""]","[""1015O6204""]",[],"[""56226""]","[""VARIANT""]","[""114A734""]","[""Biomedische Technologie"",""Biomedical Engineering""]",[],step1-no-ambiguity,[],[],[],row-275,{}
cp-000263,263,260,Bouwkunde,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[276],"[""0cde291f-bd0a-09a6-e063-6f2ba8c0ea9a""]","[""1015O6209""]",[],"[""56951""]","[""VARIANT""]","[""114A734""]","[""Bouwkunde"",""Architecture, Urbanism and Building Sciences""]",[],step1-no-ambiguity,[],[],[],row-276,{}
cp-000264,264,261,Computer Science and Engineering,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[277],"[""0e0bba73-9ad8-76e4-e063-6f2ba8c08759""]","[""1015O6287""]",[],"[""56964""]","[""VARIANT""]","[""114A734""]","[""Computer Science and Engineering""]",[],step1-no-ambiguity,[],[],[],row-277,{}
cp-000265,265,262,Electrical Engineering,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[279],"[""0e0bba73-9a90-76e4-e063-6f2ba8c08759""]","[""1015O6278""]",[],"[""56953""]","[""VARIANT""]","[""114A734""]","[""Electrical Engineering""]",[],step1-no-ambiguity,[],[],[],row-279,{}
cp-000266,266,263,Industrial Design,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[280],"[""0e8344bc-a27d-0ae7-e063-6f2ba8c0a89a""]","[""1015O5087""]",[],"[""50441""]","[""VARIANT""]","[""114A734""]","[""Industrial Design""]",[],step1-no-ambiguity,[],[],[],row-280,{}
cp-000267,267,264,Mechanical Engineering,tue,"[""tue""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Eindhoven""]",,[281],"[""27e23ff8-9996-49de-a45e-7a4c9d7f8eef""]","[""1016O3578""]",[],[],"[""VARIANT""]","[""114A734""]","[""Mechanical Engineering""]",[],step2-resolved,"[""rc-0036""]","[""src-tue-me"",""src-tue-bachelor-directive""]","[""https://getting.oncourse.tue.nl/selection/course/index.php?categoryid=2"",""https://boost.tue.nl/sitelibrary/downloads/definitive-directive-bc-2023-engv14-17062022.pdf""]",tue-mechanical-engineering,"{""study_load_ec"":180,""modes"":[""VOLTIJD""]}"
cp-000268,268,265,Medische Wetenschappen en Technologie,tue,"[""tue""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Eindhoven""]",,[282],"[""0cde291f-bcf2-09a6-e063-6f2ba8c0ea9a""]","[""1015O6205""]",[],"[""56226""]","[""VARIANT""]","[""114A734""]","[""Medische Wetenschappen en Technologie"",""Medical Sciences and Engineering""]",[],step1-no-ambiguity,[],[],[],row-282,{}
cp-000269,269,266,Psychology & Technology,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[283],"[""0a98fccb-3c4b-5417-e063-6f2ba8c09422""]","[""1015O5091""]",[],"[""55824""]","[""VARIANT""]","[""114A734""]","[""Psychology & Technology""]",[],step1-no-ambiguity,[],[],[],row-283,{}
cp-000270,270,267,Scheikundige Technologie,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[284],"[""0e0bba73-9aa0-76e4-e063-6f2ba8c08759""]","[""1015O6280""]",[],"[""56960""]","[""VARIANT""]","[""114A734""]","[""Scheikundige Technologie"",""Chemical Engineering and Chemistry""]",[],step1-no-ambiguity,[],[],[],row-284,{}
cp-000271,271,268,Sustainable Innovation,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[285],"[""0e31ff3f-ddee-48c4-e063-6f2ba8c0151b""]","[""1015O6351""]",[],"[""56265""]","[""VARIANT""]","[""114A734""]","[""Sustainable Innovation""]",[],step1-no-ambiguity,[],[],[],row-285,{}
cp-000272,272,269,Technische Bedrijfskunde,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[286],"[""0e0bba73-9b58-76e4-e063-6f2ba8c08759""]","[""1015O6303""]",[],"[""56994""]","[""VARIANT""]","[""114A734""]","[""Technische Bedrijfskunde"",""Industrial Engineering""]",[],step1-no-ambiguity,[],[],[],row-286,{}
cp-000273,273,270,Technische Natuurkunde,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[287],"[""0e0bba73-9ac8-76e4-e063-6f2ba8c08759""]","[""1015O6285""]",[],"[""56962""]","[""VARIANT""]","[""114A734""]","[""Technische Natuurkunde"",""Applied Physics""]",[],step1-no-ambiguity,[],[],[],row-287,{}
cp-000274,274,271,Technische Wiskunde,tue,"[""tue""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Eindhoven""]",,[288],"[""0e0bba73-9b18-76e4-e063-6f2ba8c08759""]","[""1015O6295""]",[],"[""56965""]","[""VARIANT""]","[""114A734""]","[""Technische Wiskunde"",""Applied Mathematics""]",[],step1-no-ambiguity,[],[],[],row-288,{}
cp-000275,275,272,Theologie,tua,"[""tua""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Apeldoorn""]",,[289],"[""e4de27b6-ec9d-46b7-a9f0-7ade138b1ed3""]","[""1001O5859""]","[""56109""]",[],"[""OPLEIDING""]","[""113A677""]","[""Theologie"",""Bachelor Theologie""]","[""https://www.tua.nl/nl/onderwijs/o/bachelor-theologie""]",step2-resolved,"[""rc-0037""]","[""src-tua-bachelor"",""src-tua-current""]","[""https://www.tua.nl/nl/onderwijs/o/bachelor-theologie/studiekosten"",""https://www.tua.nl/nl/sitemap""]",tua-theology,"{""study_load_ec"":180,""modes"":[""VOLTIJD""]}"
cp-000276,276,273,Theologie,tuu,"[""tuu""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Utrecht""]",,[290],"[""591f9a4d-9f5c-4746-b2e6-158480ed73c1"",""777f6dae-c9bd-458e-9750-6f3ba66e8f69""]","[""1001O5860""]","[""56109""]",[],"[""OPLEIDING""]","[""114A554""]","[""Theologie""]",[],step1-no-ambiguity,[],[],[],row-290,{}
cp-000277,277,274,African Studies,leiden,"[""leiden""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Leiden""]",,[291],"[""a62cb339-7da0-4065-b548-454638f4a878""]","[""1001O6041""]","[""56821""]",[],"[""OPLEIDING""]","[""114A561""]","[""African Studies""]",[],step1-no-ambiguity,[],[],[],row-291,{}
cp-000278,278,275,Archeologie,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[292],"[""9302e80d-d9bd-417c-bd9f-707a5023a8df""]","[""1001O5978""]","[""56703""]",[],"[""OPLEIDING""]","[""114A561""]","[""Archeologie"",""Archaeology""]",[],step1-no-ambiguity,[],[],[],row-292,{}
cp-000279,279,276,Bestuurskunde,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""'s-Gravenhage""]",,[293],"[""936b2d9f-d706-43ab-be6c-0cc3e3e4c9a0""]","[""1001O5965""]","[""56627""]",[],"[""OPLEIDING""]","[""114A561""]","[""Bestuurskunde"",""Public Administration""]",[],step1-no-ambiguity,[],[],[],row-293,{}
cp-000280,280,277,Bio-Farmaceutische Wetenschappen,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[294],"[""daa76097-745b-4ce4-add8-3769548f359e""]","[""1001O5667""]","[""50207""]",[],"[""OPLEIDING""]","[""114A561""]","[""Bio-Farmaceutische Wetenschappen""]",[],step1-no-ambiguity,[],[],[],row-294,{}
cp-000281,281,278,Biologie,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[295],"[""62bcefb3-ce80-4f36-a0de-8c141d886cf8""]","[""1001O6117""]","[""56860""]",[],"[""OPLEIDING""]","[""114A561""]","[""Biologie"",""Biology""]",[],step1-no-ambiguity,[],[],[],row-295,{}
cp-000282,282,279,Biomedische Wetenschappen,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[296],"[""3282d4c3-9710-43a9-b8ac-7195b996fe99""]","[""1001O6203""]","[""56990""]",[],"[""OPLEIDING""]","[""114A561""]","[""Biomedische Wetenschappen""]",[],step1-no-ambiguity,[],[],[],row-296,{}
cp-000283,283,280,Chinastudies,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[297],"[""7ec304b7-5cc0-4311-9cbe-04538dd60aa6""]","[""1001O6038""]","[""56818""]",[],"[""OPLEIDING""]","[""114A561""]","[""Chinastudies"",""Chinese Studies""]",[],step1-no-ambiguity,[],[],[],row-297,{}
cp-000284,284,281,Criminologie,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Leiden""]",,[298],"[""42fe62d2-354f-45be-9b1d-97b1585e296b"",""a9549a79-15f5-4667-9dea-35a7730a8be7""]","[""1001O5899""]","[""56469""]",[],"[""OPLEIDING""]","[""114A561""]","[""Criminologie""]",[],step2-resolved,"[""rc-0038""]","[""src-leiden-crim-oer""]","[""https://www.organisatiegids.universiteitleiden.nl/binaries/content/assets/rechtsgeleerdheid/reglementen/oeren/2025-2026/fdr-onderwijs--en-examenregeling-oer-bachelor-criminologie-2025-2026-1.pdf""]",leiden-criminologie,"{""study_load_ec"":180,""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000285,285,282,Cultural Anthropology and Development Sociology,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Leiden""]",,[299],"[""fa3a2734-93de-418f-9a9c-a8b76e6e23a3""]","[""1001O5651""]","[""50035""]",[],"[""OPLEIDING""]","[""114A561""]","[""Culturele Antropologie en Ontwikkelingssociologie"",""Cultural Anthropology and Development Sociology""]",[],step1-no-ambiguity,[],[],[],row-299,{}
cp-000286,286,283,Cybersecurity & Cybercrime,leiden,"[""leiden""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""'s-Gravenhage""]",,[300],"[""edd060e9-1f6d-4023-8e68-ebe55d5989a7""]","[""1001O8924""]","[""59348""]",[],"[""OPLEIDING""]","[""114A561""]","[""Cybersecurity & Cybercrime""]",[],step1-no-ambiguity,[],[],[],row-300,{}
